Id,Name,Description,CategoryId,CompanyId,BarcodeNo
1711,Green Gram Dhall 1Kg,NULL,149,192,
1712,Toor Dhal,NULL,149,192,
1713,Green Gram Dhal,NULL,149,192,
1714,Potato N-Eliya Large,NULL,150,191,
1715,Potato N-Eliya Medium,NULL,150,191,
1716,Big Onion Pakistan,NULL,151,191,
1717,Red Onion,NULL,151,191,
1718,Garlic,NULL,152,191,
1719,Dates,NULL,152,192,
1720,Garlic Powder 50G,NULL,152,107,
1721,Ginger,NULL,153,191,
1722,Ginger Powder Tin 60G,NULL,153,107,
1723,Chicken Masala Wijaya 50G,NULL,44,20,
1724,Chicken Masala Freelan,NULL,154,20,
1725,Chili Powder Wijaya 250g,NULL,154,20,
1726,Chili Powder Wijaya 100g,NULL,154,20,
1727,Chili Powder Wijaya 50g,NULL,154,20,
1728,Dry Chili,NULL,154,191,
1729,Butter Chili,NULL,154,192,
1730,Aftershave Black Knight 100Ml,NULL,155,130,
1731,Aftershave Black Knight 100Ml (N),NULL,155,130,
1732,Sago Seed,NULL,155,191,
1733,Kithul Treacle 750Ml MD,NULL,156,184,
1734,Kithul Treacle 350Ml MD,NULL,156,184,
1735,Kithul Jaggery 1Kg,NULL,156,191,
1736,Wattu Jaggery 1Kg,NULL,156,191,
1737,Kithul Jaggery 1Kg No-01,NULL,156,191,
1738,Vattu Jaggery 1Kg,NULL,156,192,
1739,Lime Crush 1L,NULL,157,54,
1740,Lemonade 1L,NULL,157,54,
1741,Lemonade 2L,NULL,157,42,
1742,Soda,NULL,157,191,
1743,Gamboge (Goraga),NULL,158,191,
1744,Tamarind,NULL,158,191,
1745,Gamboge Paste (Goraga) 250G Nikado,NULL,158,191,
1746,Gamboge Paste (Goraga) 100G,NULL,158,191,
1747,Gamboge Paste (Goraga )Ma'S,NULL,158,107,
1748,Bread Finagle,Bread Finagle,160,78,
1749,Hair Gel 4G,NULL,161,172,
1750,Hair Gel Gold 100Ml,NULL,161,172,
1751,Hair Gel 30Ml Strong Hold,NULL,161,219,
1752,Hair Gel 30Ml Wet Look,NULL,161,219,
1753,Hair Gel 100Ml Wet Look,NULL,161,219,
1754,Corn Flakes (Real Honey) 125g,NULL,162,169,
1755,Corn,NULL,162,191,
1756,Pepper Corn,NULL,162,191,
1757,Sweet Coming 100G (Fennel),NULL,163,31,
1758,Cumin Seed 100G,NULL,163,31,
1759,Cumin Seeds,NULL,163,191,
1760,Mustard Seeds,NULL,163,191,
1761,Dill Seeds(Fenugreek),NULL,163,191,
1762,Sweet Cummins  (Fennel),NULL,163,191,
1763,Coriander Seeds,NULL,163,121,
1764,Cardamon & Glous 5G,NULL,163,191,
1765,Ulundu (Urid Seed Black),NULL,163,191,
1766,Sesame Seed White,NULL,163,192,
1767,Sesame Seed Black,NULL,163,192,
1768,Icing Sugar 250G,NULL,164,60,
1769,Sugar German,NULL,164,191,
1770,Sugar (Packet),NULL,164,191,
1771,Brown Sugar,NULL,164,191,
1772,Solo,NULL,164,75,
1773,Rat Kill 14G,NULL,165,36,
1774,Mortein 400Ml Red,NULL,165,36,
1775,Hair Cream Gold 100Ml,NULL,166,172,
1776,Hair Cream 4G,NULL,166,172,
1777,Hair Cream Black Knight 100Ml,NULL,166,130,
1778,Hair Cream Black Knight 30Ml,NULL,166,97,
1779,Candy Sugar,NULL,167,192,
1780,Panangkatkandu 100G (Palmyrah),NULL,167,192,
1781,Garlic Muremium 250Gm Pcket,NULL,168,192,
1782,Garlic Save 250G,NULL,168,192,
1783,Mixture 01Kg Indian,NULL,168,192,
1784,Mixture  20G (Rs:10),NULL,168,194,
1785,Mixture  45G (Rs:20),NULL,168,194,
1786,Mixture  100G (Rs:50),NULL,168,194,
1787,Mixture  120G (Rs:65),NULL,168,194,
1788,Mixture  180G (Rs:100),NULL,168,194,
1789,Mixture 18G (Rs:35),NULL,168,194,
1790,Goya Perfume 2.5Ml,NULL,169,172,
1791,Cool Perfume 2.5Ml,NULL,169,172,
1792,Cologne Passy,NULL,169,192,
1793,Cologne Absolute Blue 22Ml,NULL,169,192,
1794,Chicken Seas Powder 8G,NULL,170,100,
1795,Curry Powder Wijaya 250g,NULL,170,20,
1796,Curry Powder Wijaya 100g,NULL,170,20,
1797,Curry Powder Wijaya 50g,NULL,170,20,
1798,Turmeric Powder  Wijaya 100G,NULL,170,20,
1799,Biriyani Mix 60G - Shan,NULL,170,192,
1800,Tandoori Chicken Masala 100Gm,NULL,170,192,
1801,Sambar Powder 50Gm,NULL,170,192,
1802,Rasam Powder 50G,NULL,170,192,
1803,Biriyani Mix 50G - Shakti,NULL,170,192,
1804,Garam masala 50G,NULL,170,192,
1805,Aachi Masala 500G,NULL,170,192,
1806,Chat Masala 100G,NULL,170,192,
1807,Chicken Masala 50G,NULL,170,192,
1808,Tandoori Chicken Masala 50G,NULL,170,192,
1809,Aachi Masala 200G,NULL,170,192,
1810,Chat Masala 50G,NULL,170,192,
1811,Tandoori Masala 50G,NULL,170,107,
1812,Biriyani Masala 50G - Ma'S,NULL,170,107,
1813,Biriyani Paste 50G - Ma'S,NULL,170,107,
1814,Fried Rice Mix,NULL,170,107,
1815,Nasi Goreng Paste 50G Ma'S,NULL,170,107,
1816,Pickle Lime 410G MD,NULL,171,184,
1817,Pickle Lime 100G,NULL,171,191,
1818,Pickle Lime 400G,NULL,171,191,
1819,Pickle Lime,NULL,171,191,
1820,Pickle Packet,NULL,171,192,
1821,Pickle Garlic 300G,NULL,171,192,
1822,Pickle Mango 300G,NULL,171,192,
1823,Pickle Lime 400G Indian,NULL,171,192,
1824,Pickle Veg Mix 400G,NULL,171,192,
1825,Sameya (Vermicelli) Mtr 900Gm,NULL,172,192,
1826,Robin Blue,NULL,173,36,
1827,Ujala Blue 75Ml,NULL,173,192,
1828,Ujala 250Ml,NULL,173,192,
1829,Soan Papdi 250G,NULL,174,192,8'91E+12
1830,Soan Papdi 100G,NULL,174,192,8'91E+12
1831,Laddu [Sweet],NULL,174,192,
1832,Saffron (Kungumam Poo),NULL,174,192,
1833,Sandanam table large,NULL,175,192,
1834,Sandanam tablet small,NULL,175,192,
1835,Camphor(Soodam),NULL,175,195,
1836,Doyleys Paper 155Mm-250P,NULL,176,30,
1837,Chefs Het (Cap),NULL,176,50,
1838,Paper Bag Small,NULL,176,50,
1839,Paper Bag Medium,NULL,176,227,
1840,Paper Bag Large,NULL,176,50,
1841,Lunch Box Cardboard,NULL,176,50,
1842,Dimai Paper,NULL,176,191,
1843,Oil Paper,NULL,176,191,
1844,Paper (News),NULL,176,191,
1845,Glass Paper 1,NULL,176,191,
1846,Printer Roll,NULL,176,206,
1847,A4 Paper,NULL,176,209,
1848,Tampin,NULL,176,209,
1849,Cartridges,NULL,176,209,
1850,Box File,NULL,176,209,
1851,Mango Pieces 560G,NULL,177,184,
1852,Pineapple Pieces 560G,NULL,177,184,
1853,Desiccated Coconut,NULL,178,191,
1854,Coconut,NULL,178,191,
1855,Nut Mack-1,NULL,179,191,
1856,Jumbo Peanut 90G,NULL,179,81,
1857,Jumbo Peanut 18G,NULL,179,81,
1858,Jumbo Peanut 50G,NULL,179,81,
1859,Jumbo Peanut 50G Chili,NULL,179,81,
1860,Jumbo Peanut 90G,NULL,179,81,
1861,Jumbo Peanut 185G,NULL,179,81,
1862,Jumbo Peanut Chili 90G,NULL,179,81,
1863,Gripe Mix Water 180 ML,NULL,180,75,
1864,Gripe Mix Water 100Ml,NULL,180,75,
1865,Glass U10,NULL,181,208,
1866,Soup Cup,NULL,181,208,
1867,Basin,NULL,181,208,
1868,Chow Chow 490G MD,NULL,182,184,
1869,Cinnamon Stick,NULL,183,191,
1870,Cinnamon Powder 60G,NULL,183,107,
1871,Candles(L),NULL,184,14,
1872,Candles (S),NULL,184,14,
1873,Birth Day Candles,NULL,184,206,
1874,Sponge,NULL,185,191,
1875,Steel Wool,NULL,185,191,
1876,Supirivicky Tooth Powder 18G,NULL,186,180,
1877,Danta muitang Tooth Powder,NULL,186,200,
1878,Plums,NULL,187,191,
1879,Dates No 01Box,NULL,187,192,
1880,Yeast(L) 500G Mauripan Instant,NULL,188,201,
1881,Yeast 500G Prime,NULL,188,201,
1882,Yeast 12G,NULL,188,201,
1883,Icing Sugar 500G,NULL,189,153,
1884,Icing Sugar 2.5Kg Prime,NULL,189,201,
1885,Topping Chocolate 1.2Kg,NULL,190,232,
1886,Topping Strawberry 270Ml,NULL,190,167,
1887,Topping Chocolate 270Ml,NULL,190,167,
1888,Golden Syrup 500G,NULL,191,167,
1889,Golden Syrup 990G,NULL,191,167,
1890,Asafoetida Powder 100Gm,NULL,192,192,
1891,Asafoetida,NULL,192,192,
1892,Lasangani Sheet 500G,NULL,194,30,
1893,Tulips Rs:5,NULL,195,173,
1894,Tulips Rs:10,NULL,195,173,
1895,Plaster Dettol,NULL,196,36,
1896,Paspanguwa 25G,NULL,197,110,
1897,Paspangu R/P,NULL,197,215,
1898,Gas T Joint,NULL,198,160,
1899,Gas T Joint Rs:225,NULL,198,160,
1900,Gas Lighter Rs:150,NULL,198,160,
1901,Gas Ignition Cored Rs:250,NULL,198,160,
1902,Gas Burner Rs:600,NULL,198,160,
1903,Gas Burner Rs:850,NULL,198,160,
1904,Gas Burner Rs:875,NULL,198,160,
1905,Gas Burner,NULL,198,160,
1906,Gas Burner Rs:1050,NULL,198,160,
1907,Gas Burner Rs:1100,NULL,198,160,
1908,Gas Burner Rs:910,NULL,198,160,
1909,Gas Burner Rs:250,NULL,198,160,
1910,Gas Burner Rs:300,NULL,198,160,
1911,Gas Burner Rs:110,NULL,198,160,
1912,Gas Burner Rs:750,NULL,198,160,
1913,Gas Burner Rs:125,NULL,198,160,
1914,Gas Burner Rs:675,NULL,198,160,
1915,Gas Burner Rs:575,NULL,198,160,
1916,Gas Burner Rs:455,NULL,198,160,
1917,Gas Burner Rs:490,NULL,198,160,
1918,Gas Burner Rs:520,NULL,198,160,
1919,Gas Burner Rs:700,NULL,198,160,
1920,Gas Burner Rs:725,NULL,198,160,
1921,Gas Burner Rs:560,NULL,198,160,
1922,Gas Burner Rs:540,NULL,198,160,
1923,Gas Burner Rs:460,NULL,198,160,
1924,Gas Burner Rs:550,NULL,198,160,
1925,Gas Burner Rs:410,NULL,198,160,
1926,Gas Burner Rs:390,NULL,198,160,
1927,Gas Burner Rs:350,NULL,198,160,
1928,Gas Burner Rs:425,NULL,198,160,
1929,Gas Burner Rs:510,NULL,198,160,
1930,Gas Burner Rs:1540,NULL,198,160,
1931,Gas Burner Rs:590,NULL,198,160,
1932,Gas Burner C10,NULL,198,160,
1933,Gas Burner C50,NULL,198,160,
1934,Gas Burner C40,NULL,198,160,
1935,Gas Burner C30,NULL,198,160,
1936,Gas Burner Rs:1200,NULL,198,160,
1937,Gas Burner Rs:70,NULL,198,160,
1938,Gas Burner Rs:210 Middle,NULL,198,160,
1939,Gas Burner Rs:290,NULL,198,160,
1940,Gas Burner Rs:160 Middle,NULL,198,160,
1941,Gas Burner Rs:150,NULL,198,160,
1942,Gas Burner Rs:240 Middle,NULL,198,160,
1943,Gas Connector 1/2 Rs:500,NULL,198,160,
1944,Gas Connector 1/4 Rs:500 Outthered,NULL,198,160,
1945,Gas Connector 1/2,NULL,198,160,
1946,Gas Connector,NULL,198,160,
1947,Gas Connector Rs:360,NULL,198,160,
1948,Gas Tap C10 Rs;425,NULL,198,160,
1949,Prestige Wisel Rs:390,NULL,198,160,
1950,Gas Nack C50,NULL,198,160,
1951,Gas Nack C40,NULL,198,160,
1952,Gas Nack C30,NULL,198,160,
1953,Gas Ignition,NULL,198,160,
1954,Gas Ignition Rs:975,NULL,198,160,
1955,Safety Vale Rs:80,NULL,198,160,
1956,Regulator Low Pressure,NULL,198,160,
1957,Regulator Car,NULL,198,160,
1958,Pilat High Pressure,NULL,198,160,
1959,Gas Connector Rs:400,NULL,198,160,
1960,Gas Connector Rs:350,NULL,198,160,
1961,Gas House Red 1M,NULL,198,160,
1962,Gas House White 1M,NULL,198,160,
1963,Kothu Spoon Pair,NULL,198,160,
1964,Kothu Plate,NULL,198,160,
1965,Gas Tap C10 Rs;350,NULL,198,160,
1966,Gas Cooker Stand Oval Rs:425,NULL,198,160,
1967,Gas Cooker Stand Round Rs:360,NULL,198,160,
1968,Gas Cooker Stand Square Rs:450,NULL,198,160,
1969,Gas Cooker Stand Soneyo Rs:350,NULL,198,160,
1970,Gas Cooker Plte Rs:210,NULL,198,160,
1971,Gas Cooker Stand H.P,NULL,198,160,
1972,Gas Burner Rs:1175,NULL,198,160,
1973,Gas T Joint Rs:180,NULL,198,160,
1974,Gas 4 Way Joint Rs:400,NULL,198,160,
1975,Gas Connector Rs:250,NULL,198,160,
1976,Gas Cooker Stand C30,NULL,198,160,
1977,Gas Knob Rs:110,NULL,198,160,
1978,Gas Lag (4) Rs;150,NULL,198,160,
1979,Prestige Hanl Rs:150,NULL,198,160,
1980,Prestige Gas Cut Rs:125,NULL,198,160,
1981,Prestige Gas Cut Rs:225,NULL,198,160,
1982,Gas Clip,NULL,198,160,
1983,Gas Knob Rs:230,NULL,198,160,
1984,Gas Burner :Rs 940,NULL,198,160,
1985,Gas Knob Rs:280,NULL,198,160,
1986,Gas Fighlat Set,NULL,198,160,
1987,Gas Cooker Stand C40,NULL,198,160,
1988,Gas Lighter No-1,NULL,198,160,
1989,Gas Hammer 60,NULL,198,160,
1990,Kothu Trible,NULL,198,160,
1991,Gas Burner C10 Trible : 5250,NULL,198,160,
1992,Gas Ball Vel 4/1',NULL,198,160,
1993,Gas Cooker Stand Round,NULL,198,160,
1994,Gas Cooker Stand C50,NULL,198,160,
1995,Regulator High Pressure,NULL,198,160,
1996,Gas Ball Vel Brass 1/2',NULL,198,160,
1997,Gas Tap C30/C40/C50,NULL,198,160,
1998,Gas Cooker H.P Spoon,NULL,198,160,
1999,Gas Cooker H.P,NULL,198,160,
2000,Gas Frying Pan (Thachchi),NULL,198,160,
2001,Gas Burner H/P Top (ML),NULL,198,160,
2002,Gas Burner H/P Top (Ch),NULL,198,160,
2003,Gas Connector 1/4 Rs:500 Inthered,NULL,198,160,
2004,Kothu Double,NULL,198,160,
2005,Gas Burner,NULL,198,160,
2006,Gas Burner Rs:740,NULL,198,160,
2007,Gas Burner Rs:950,NULL,198,160,
2008,Gas Knob Rs:145,NULL,198,160,
2009,Gas Burner Rs:895,NULL,198,160,
2010,Gas Cooker Stand,NULL,198,160,
2011,Gas Cooker Stand,NULL,198,160,
2012,Gas Connect Pipe(L),NULL,198,160,
2013,Gas Knob Rs:175,NULL,198,160,
2014,Grinder Blade Holder,NULL,198,160,
2015,Gas Cooker Stand,NULL,198,160,
2016,Gas Leg,NULL,198,160,
2017,Gas Z Joint Rs:180,NULL,198,160,
2018,Gas L Joint Rs:400,NULL,198,160,
2019,Gas Burner Rs;820,NULL,198,160,
2020,Gas Burner Rs;1150,NULL,198,160,
2021,Gas Connecter Rs;450,NULL,198,160,
2022,Gas Ball Val 4/3,NULL,198,160,
2023,Gas Re/Tar Connecter,NULL,198,160,
2024,Gas Burner Rs:225,NULL,198,160,
2025,Gas Burner Rs:270,NULL,198,160,
2026,Gas Burner Rs:500,NULL,198,160,
2027,Gas Fighlat,NULL,198,160,
2028,Gas Knob Rs:50,NULL,198,160,
2029,Gas Tap Line,NULL,198,160,
2030,Gas Burner Singer,NULL,198,160,
2031,Gas Burner Middle China,NULL,198,160,
2032,Gas Burner Rs: 400,NULL,198,160,
2033,Gas Knob Rs:85,NULL,198,160,
2034,Gas Burner Rs:175.00,NULL,198,160,
2035,Gas Connector Long Rs:180,NULL,198,160,
2036,Gas Cut 7.5/10/12 Litres,NULL,198,160,
2037,Gas Cut 5/6/6.5 Litres,NULL,198,160,
2038,Gas Cut 3/4 Litres,NULL,198,160,
2039,Gas Burner Rs:980,NULL,198,160,
2040,Gas Burner Rs:700,NULL,198,160,
2041,Gas Cooker Stand Round Rs:500,NULL,198,160,
2042,Ice Cones (S) W/S,NULL,199,204,
2043,Ice Cones (L) W/S,NULL,199,204,
2044,Rose Syrup 750Ml,NULL,200,167,
2045,Nivaran 90,NULL,200,180,
2046,Valmelix Syrup 100 ML,NULL,200,75,
2047,Rat Gum,NULL,201,206,
2048,Playing Card,NULL,202,206,
2049,Cellophane-2',NULL,203,188,
2050,Cellophane-1',NULL,203,188,
2051,Ball,NULL,203,191,
2052,Ice Cube,NULL,204,117,
2053,Yoghurt Spoon,NULL,204,50,
2054,Bucket,NULL,205,209,
2055,Super Glue,NULL,206,188,
2056,Pattu 2M,NULL,207,192,
2057,Mortein 400Ml Black,NULL,208,36,
2058,Mortein 250ML Black,NULL,208,36,
2059,Mortein 600Ml,NULL,208,36,
2060,Mortein Coil,NULL,208,36,
2061,Baygon 600Ml,NULL,208,36,
2062,Mortein Liquid Refill 45Ml,NULL,208,36,
2063,Mortein Vaporizer,NULL,208,36,
2064,Rat kill,NULL,208,36,
2065,Mortein Liquid Refill 35Ml,NULL,208,6,
2066,Baygon Aerosal Spray 300Ml,NULL,208,52,
2067,Bread(Crust Top ),NULL,209,78,
2068,Bread Crum,NULL,209,191,
2069,Bread Crum No-01,NULL,209,191,
2070,Cutlet,NULL,211,171,
2071,Spring Roll Sheets (50*1),NULL,211,171,
2072,Fems,NULL,212,172,
2073,Whisper,NULL,212,179,
2074,Whisper Regular /Heavy Flow Wings,NULL,212,52,
2075,Eva,NULL,212,219,
2077,"COOKIES GINGER,BUTTER,CHOCOLATE 100G",NULL,14,125,
2078,Hopper Mixture 400G - Alli,NULL,45,40,
2079,Idly Mix 400G Alli,NULL,45,84,
2080,"Maggi chicken,curry,daiya noodlish",NULL,33,100,
2082,Vinter cool/ Tata gen,NULL,115,180,
2083,Pattu 1 M,NULL,207,192,
2084,Rin 35g,NULL,18,123,
2085,Tomato paste 425G,NULL,35,30,
2086,Kiddos 160ml,NULL,80,11,
2087,Sunsilk 700 ml,NULL,20,123,
2088,Bubbles 30g,NULL,15,125,
2089,Gulab jamun mix,NULL,174,165,
2090,hapima,NULL,170,165,
2091,Washing liquid 5L,NULL,103,39,
2092,Mortein 250ml red,NULL,208,151,
2093,Tomato sauce 405g edi,NULL,54,167,
2094,Lux prom,NULL,17,123,
2095,Airwick gel peachy,NULL,134,151,
2096,Sunquick 700 ml,NULL,93,219,
2097,Develed mix knr,NULL,64,123,
2098,Chicken curry mix knr,NULL,64,123,
2099,Briyani mix knr,NULL,64,123,
2100,Nasi goring mix knr,,64,232,
2101,Lifeboy prom 100g*2,NULL,17,123,
2102,Kidney beans white,NULL,148,192,
2103,Oil fortune sunflower 2l,NULL,48,217,
2104,Oil fortune sunflower 5l,,48,217,
2105,Cerelac mul grdn veg 250g,NULL,32,100,
2106,Curry mix Maggi 500 g,NULL,64,100,
2107,Ginger preserve 340 g,NULL,35,99,
2108,Maggi 2 minn chicken,NULL,33,100,
2109,Juice apple red,NULL,121,117,
2110,Aji no moto 35 g shaw wallace,NULL,139,12,
2111,Clear men 200 ml,NULL,20,123,
2112,Kottu kottu 70g,NULL,56,13,
2113,Coconut oil 1/2 B,Coconut  oil1B,48,191,
2114,Dove 180 Ml,Dove 180 Ml,20,123,
2119,Cordial Bali 750Ml Md,Cordial Bali 750Ml Md,93,184,
2120,Coconut Oil 1/4 B,Coconut Oil 1/4 B,48,197,
2121,Face Wash Ponds Pure White,Face Wash Ponds Pure White,122,123,
2122,Coconut Milk 250Ml Sera,Coconut Milk 250Ml Sera,136,13,
2123,Gillete Mach 3 (Blade*8),Gillete Mach 3 (Blade*8),89,52,
2124,Pampers Pants L,Pampers Pants L,90,52,
2125,Garbage Bag Xxl,Garbage Bag Xxl,38,6,
2126,Led 3.5W,Led 3.5W,30,52,
2127,Led Orange 5W Pin,Led Pin Type 5W,30,207,
2128,Hopper Mix 400G Mdk,Hopper Mix 400G Mdk,45,171,
2129,Thosai Mix 400G Mdk,Thosai Mix 400G Mdk,45,171,
2130,Pineapple Flower,,44,191,
2132,Vicks 5ML,Vicks 5ML,115,52,
2133,Coconut Cream Premium 1L,Coconut Cream Premium 1L,136,222,
2134,Coconut Cream Whole Nut 1L,Coconut Cream Whole Nut 1L,136,222,
2135,Apple Splash 1L,Apple Splash 1L,121,222,
2136,Mango Splash 1L,Mango Splash 1L,121,222,
2137,Mandarin Splash 1L,Mandarin Splash 1L,121,222,
2138,Mixed Friut Splash 1L,Mixed Friut Splash 1L,121,222,
2139,Vinegar Alice 1L,Vinegar Alice 1L,25,222,
2140,Rasam Cream Cup 90G Freelan,Rasam Cream Cup 90G Freelan,35,20,
2141,Moldive Fish Sambol 44G,Moldive Fish Sambol 44G,105,136,
2142,Cake Cup-White 9.5Cm,Cake Cup-White 9.5Cm,43,30,
2143,Canned Fish 2.840 Kg Edin,Canned Fish 2.840 Kg Edin,137,167,
2144,Coconut Oil 5L,Coconut Oil 5L,48,222,
2145,Pistachio 250G,Pistachio 250G,148,192,
2146,Papadam Amami 100G,Papadam Amami 100G,57,211,
2147,Noodles Prima Stella,Noodles Prima Stella,33,78,
2148,Idly Mix 400G Nikado,Idly Mix 400G Nikado,45,211,
2149,Gas Cut,Gas Cut,198,160,
2150,Tic Tac Small,Tic Tac Small,41,38,
2151,Tic Tac Large,Tic Tac Large,41,38,
2152,Surf Excel Matic Liqiud,Surf Excel Matic Liqiud,103,123,
2153,Surf Excel Matic Liquid 500Ml,Surf Excel Matic Liquid 500Ml,103,123,
2154,Malay Pickle 375G,Malay Pickle 375G,171,184,
2155,Tomato Ketchup 09G,Tomato Ketchup 09G,52,30,
2156,Under Eye Cream 15Ml,Under Eye Cream 15Ml,59,138,
2157,Aloe M/Foot Care Cream 50Ml,Aloe M/Foot Care Cream 50Ml,59,138,
2158,Gas Fighlat Set China,Gas Fighlat Set China,198,160,
2160,Noodles Rice Vermicelli 500G,Noodles Rice Vermicelli 500G,33,30,
2161,Essences Pineapple 28ML,Essences Pineapple 28ML,87,60,
2162,Vaslin 100G,Vaslin 100G,59,123,
2163,Viboothi 25,Viboothi 25,104,191,
2164,Anchor Life Milk Powder 310G,Anchor Life Milk Powder 310G,32,15,
2165,Gas Hose High Pressure 01 M,Gas Hose High Pressure 01 M,198,160,
2166,Bag Go Green,Bag Go Green,38,206,
2167,Bassmati Mister Chef,Bassmati Mister Chef,97,191,
2168,Icing Sugar 2.4 Delmege,Icing Sugar 2.4 Delmege,189,60,
2169,Coconut -Rs 75,Coconut -Rs 75,178,191,
2170,Honey Dabur 1kg,Honey Dabur 1kg,111,57,
2171,Bic Lady Paste,Bic Lady Paste,89,90,
2172,Charcoal Prima BBQ,Charcoal Prima BBQ Briquette,119,224,
2173,Sunlight powder 600g,Sunlight powder 600g,18,123,
2174,Honey Dabur 250g ,Honey Dabur 250g,111,192,
2175,Chicken Bacon 165g,Chicken Bacon 165g,23,78,
2176,Cheese Milca 100g Slices,Cheese,42,117,
2177,Coconut Oil Marina 675ml,Cocount oil,109,137,
2178,Ghee Oil 175ML - No-1,Ghee Oil 175ML - No-1,49,193,
2179,Papadam Nikado,Papadam Nikado,57,211,
2180,Jujubes 100G,Jujubes 100G,41,203,
2181,Big Onion Indian,Big Onion Indian,151,191,
2182,Peppermint 15G,Peppermint 15G,41,203,
2183,Chicken Mini Kievs Prima,Chicken Mini Kievs Prima,23,78,
2184,Aftershave Black Knight 50ML,Aftershave Black Knight 50ML,155,219,
2185,Dry fish thoru,Dry fish thoru,105,63,
2186,Meadowlea 100G,Meadowlea 100G,61,156,
2187,Tomato Peeled,Tomato Peeled,35,167,
2188,Light Coke,Light Coke,157,167,
2189,HAM,HAM,23,78,
2190,Chicken Mini kievs 500g,Chicken Mini kievs 500g,106,78,
2191,Chicken Bockwurst 1kg,Chicken Bockwurst 1kg,23,78,
2192,Potato Indian,Potato Indian,150,44,
2193,Ham150g,Ham 150g,23,78,
2194,Chicken Kievs 1kg,Chicken Kievs 1kg,106,78,
2195,Sunquick P/fruit 840,Sunquick P/fruit 840,93,134,
2196,Pepper Powder  Ruhunu 25g,Pepper Powder 25g Ruhunu,44,43,
2197,Coconut Cream Premium 330ml,Coconut Cream Premium 330ml,136,222,
2198,Scrab,Scrab,47,89,
2199,Cheese Ball - Yellow,Cheese Ball - Yellow,42,29,
2200,Chicken Bacon 01kg,Chicken Bacon 01kg,23,78,
2201,Cashewnut Eravur,Cashewnut Eravur,125,206,
2202,Sunquick  Mandarine 2L,Sunquick Mandarine  2L,93,81,
2203,Tea Bag Zesta 100,Tea Bag 100 Zesta,19,235,
2204,Rani Soap 20g Hotel,NULL,17,154,
2205,Milk maid can,NULL,75,76,
2206,Essence Vanilla 28ml Delmege,NULL,87,60,
2207,Jam Orange Marmalede Franciscan,Jam Orange Marmalede Franciscan,24,191,
2208,Mustard cream 165g,Mustard cream 165g,36,167,
2209,Cream Soda 2L Pet,Cream Soda 2L Pet,157,54,
2210,Elephant House Ginger Beer 2L Pet,Elephant House Ginger Beer 2L Pet,157,54,
2211,Vaseline Intensive care,Vaseline Intensive care,59,123,
2212,Led Orange 3.5W Pin,NULL,30,207,
2213,Water 500ml Aquo,Water 500ml Aquo,74,22,
2214,Spaghetti 400g Roza,Spaghetti 400g Roza,33,191,
2215,Kool Kool 4kg,Kool Kool 4kg,138,191,
2216,Royal White Raw 01kg,Royal White Raw 01kg,97,105,
2217,Custard Cream 240g,Custard Cream 240g,14,125,
2218,Tea Bag  Ceylonta 100,Tea Bag 100 Ceylonta,19,123,
2219,"Cumin powder 100g mas""","Cumin powder 100g mas""",44,107,
2220,Kitchen Towel ,Kitchen Towel ,176,79,
2221,Baked Beans 400g Edi,Baked Beans 400g Edi,94,167,
2222,Bee Honey (15g),Bee Honey (15g),111,167,
2223,Oil Fortune Sunflower 1l,Oil Fortune Sunflower 1l,48,217,
2224,Sunquick Mandarine 840ml,Sunquick Mandarine 840ml,93,81,
2225,Tomato Paste  (top),,35,92,
2226,Mixture 250g (200.00),Mixture 250g (200.00),168,194,
2227,String Hopper Wheat Flour Prima,String Hopper Wheat Flour Prima,56,78,
2228,String Hopper Flour White 700g,String Hopper Flour White 700g,56,171,
2229,String Hopper Flour Red 700g,String Hopper Flour Red 700g,56,80,
2230,Scrab (L),Scrab (L),47,89,
2231,Coca-Cola 1.5L Pet,Coca-Cola1.25L Pet,37,3,
2232,Comfortl Anti Bac 200ml,NULL,103,123,
2233,Red Cow 1Kg,Red Cow 1Kg,32,15,
2234,Red Cow 400g,Red Cow 400g,32,15,
2235,Swastha Amurtha 4G,Swastha Amurtha 4G,65,110,
2236,Jelly Straw+Mix (2+1) Delmege,NULL,26,60,
2237,Bun Improver 750g,NULL,45,201,
2238,Calcium Propionate 500g,NULL,45,201,
2239,Maliban Malt 400g,NULL,32,91,
2240,Anchovy Fillet 50g,NULL,35,30,
2241,Mixture 500g,NULL,168,191,
2242,Oyster Sauce 385g Edi,Oyster Sauce 385g Edi,52,167,
2243,Fish Sauce 350ml Edi,Fish Sauce 350ml Edi,52,167,
2244,Jam Mango 450g,Jam Mango 450g,24,167,
2245,Khomba shampoo 90ml,Khomba shampoo 90ml,20,154,
2246,Powder Khomba baby 100g,Powder Khomba baby 100g,65,154,
2247,Baby Soap 90g Khomba,Baby Soap 90g Khomba,17,154,
2248,Lunch Box Cardboard (L),NULL,143,50,
2249,Coca-Cola 400Ml Zero,NULL,37,3,
2250,Sprite 400Ml Zero,NULL,37,3,
2251,Honey 500g East West,NULL,111,30,
2252,Colouring Black  Redmen 28ml,NULL,86,92,
2253,Colouring Cochineal Red men 28ML,NULL,86,92,
2254,Nadu Asiri,NULL,97,228,
2255,Badabath Asiri,NULL,97,228,
2256,Fair &lovely with facewash,NULL,59,8,
2257,Coconut oil 325ml sm,NULL,48,222,
2258,Oil Gold Sunflower 1L,NULL,48,206,
