Id,Code,Name,Description,UnitOfMeasure,CategoryId,CompanyId,ReorderPoint
2862,1601,IDLY MIX 400G MDK,IDLY MIX 400G MDK,2,13,4,10
2863,1372,INDULEKHA 100ML,INDULEKHA 100ML,2,13,4,10
2864,272,IODEX 10G,IODEX 10G,2,13,4,10
2865,1394,IODEX 20G,IODEX 20G,2,13,4,10
2866,273,IODEX 4G,IODEX 4G,2,13,4,10
2867,639,IODEX 9G,IODEX 9G,2,13,4,10
2868,1902,IODEX HEADFAST 18G,IODEX HEADFAST 18G,2,13,4,10
2869,1885,JAFFNA CURRY PASTE 60G,JAFFNA CURRY PASTE 60G,2,13,4,10
2870,1338,JAM MANGO 1.4KG EDINBOROUGH,JAM MANGO 1.4KG EDINBOROUGH,2,13,4,10
2871,1101,JAM MANGO 225G MD,JAM MANGO 225G MD,2,13,4,10
2872,783,JAM MANGO 485G MD,JAM MANGO 485G MD,2,13,4,10
2873,478,JAM MANGO 510G KIST,JAM MANGO 510G KIST,2,13,4,10
2874,60,JAM MIXED FRUIT 1.4KG EDINBOROUGH,JAM MIXED FRUIT 1.4KG EDINBOROUGH,2,13,4,10
2875,59,JAM MIXED FRUIT 15G EDINBOROUGH,JAM MIXED FRUIT 15G EDINBOROUGH,2,13,4,10
2876,472,JAM MIXED FRUIT 200G KIST,JAM MIXED FRUIT 200G KIST,2,13,4,10
2877,1100,JAM MIXED FRUIT 225G MD,JAM MIXED FRUIT 225G MD,2,13,4,10
2878,784,JAM MIXED FRUIT 485G  MD,JAM MIXED FRUIT 485G  MD,2,13,4,10
2879,1974,JAM MIXED FRUIT 510G KIST,JAM MIXED FRUIT 510G KIST,2,13,4,10
2880,1096,JAM ORANGE MARMALADE 15G EDINBOROUGH,JAM ORANGE MARMALADE 15G EDINBOROUGH,2,13,4,10
2881,64,JAM ORANGE MARMALADE 450G EDINBOROUGH,JAM ORANGE MARMALADE 450G EDINBOROUGH,2,13,4,10
2882,785,JAM ORANGE MARMALADE 485G MD,JAM ORANGE MARMALADE 485G MD,2,13,4,10
2883,787,JAM PASSION FRUIT 485G MD,JAM PASSION FRUIT 485G MD,2,13,4,10
2884,477,JAM PINEAPPIE 510G KIST,JAM PINEAPPIE 510G KIST,2,13,4,10
2885,62,JAM PINEAPPLE 1.4KGEDINBOROUGH,JAM PINEAPPLE 1.4KGEDINBOROUGH,2,13,4,10
2886,1102,JAM PINEAPPLE 225G MD,JAM PINEAPPLE 225G MD,2,13,4,10
2887,788,JAM PINEAPPLE 485G MD,JAM PINEAPPLE 485G MD,2,13,4,10
2888,786,JAM REAL STRAWBERRY 485G MD,JAM REAL STRAWBERRY 485G MD,2,13,4,10
2889,61,JAM STRAWBERRY 1.4KG EDINBOROUGH,JAM STRAWBERRY 1.4KG EDINBOROUGH,2,13,4,10
2890,1097,JAM STRAWBERRY 15G EDINBOROUGH,JAM STRAWBERRY 15G EDINBOROUGH,2,13,4,10
2891,789,JAM STRAWBERRY 485G MD,JAM STRAWBERRY 485G MD,2,13,4,10
2892,1709,JAM STRAWBERRY REAL 310G KIST,JAM STRAWBERRY REAL 310G KIST,2,13,4,10
2893,1104,JAM STRAWEBERRY 200G KIST,JAM STRAWEBERRY 200G KIST,2,13,4,10
2894,1103,JAM STRAWEBERRY MELON 225G MD,JAM STRAWEBERRY MELON 225G MD,2,13,4,10
2895,476,JAM STRAWEBERRY MELON 510G KIST,JAM STRAWEBERRY MELON 510G KIST,2,13,4,10
2896,480,JAM STRWEBERRY FLV MELON 200G KIST,JAM STRWEBERRY FLV MELON 200G KIST,2,13,4,10
2897,670,JAM STRWEBERRY REAL FRUIT 310G KIST,JAM STRWEBERRY REAL FRUIT 310G KIST,2,13,4,10
2898,1543,JAM STRWEBERRY REAL FRUIT 310G MD,JAM STRWEBERRY REAL FRUIT 310G MD,2,13,4,10
2899,479,JAM WOODAPPIE 200G KIST,JAM WOODAPPIE 200G KIST,2,13,4,10
2900,63,JAM WOODAPPLE 1.4KG EDINBOROUGH,JAM WOODAPPLE 1.4KG EDINBOROUGH,2,13,4,10
2901,1105,JAM WOODAPPLE 225G MD,JAM WOODAPPLE 225G MD,2,13,4,10
2902,790,JAM WOODAPPLE 485G MD,JAM WOODAPPLE 485G MD,2,13,4,10
2903,1099,JAM WOODAPPLE 510G KIST,JAM WOODAPPLE 510G KIST,2,13,4,10
2904,1712,JAM WOODAPPLE 895G MD,JAM WOODAPPLE 895G MD,2,13,4,10
2905,1600,JAMBO PEANUT 185G,JAMBO PEANUT 185G,2,13,4,10
2906,1048,JAMBO PEANUT 18G,JAMBO PEANUT 18G,2,13,4,10
2907,1049,JAMBO PEANUT 50G,JAMBO PEANUT 50G,2,13,4,10
